STATION,STATION_NAME,DATE,MMXT,MMNT,MNTM
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200003,68.4,38.9,53.7
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200004,76.6,42.8,59.7
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200005,81,49.3,65.2
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200006,87.6,51.9,69.8
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200007,89.6,53.2,71.4
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200008,91.5,57.8,74.7
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200009,87,53.2,70.1
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200010,74.5,48.3,61.4
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200011,70.2,34.9,52.6
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200012,72.7,36,54.4
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200101,63.5,34,48.8
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200102,62.6,36.5,49.6
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200103,67.2,42.8,55
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200104,68,41.8,54.9
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200105,81.9,49.6,65.8
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200106,86.8,50.8,68.8
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200107,87.2,54.2,70.7
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200108,91.7,56.8,74.3
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200109,89.6,53.3,71.5
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200110,82.9,48.7,65.8
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200111,71.8,41.3,56.6
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200112,64.8,33.9,49.4
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200201,66.5,33.4,50
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200202,73.6,34,53.8
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200203,68.7,37.2,53
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200208,91.3,54.5,72.9
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200209,90.7,55.3,73
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200210,74.6,46.9,60.8
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200211,76.4,43.4,59.9
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200212,64.2,35.3,49.8
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200001,58.4,41,49.7
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200002,60.7,43.5,52.1
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200003,66.8,42.7,54.8
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200004,75.5,46.2,60.9
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200005,81.7,52.3,67
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200006,92.1,57.2,74.7
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200007,91.2,56.6,73.9
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200008,92.6,57.5,75.1
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200009,87.9,55.6,71.8
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200010,74,47.3,60.7
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200011,59.4,37.5,48.5
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200012,56.2,36.3,46.3
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200101,55.5,34.2,44.9
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200102,58.5,39.2,48.9
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200103,69.5,44.1,56.8
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200104,70.1,42.1,56.1
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200105,91.3,54.6,73
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200106,91.8,57.8,74.8
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200107,92.1,58.7,75.4
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200108,93.3,58.3,75.8
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200109,88.6,55.2,71.9
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200110,80.7,50.2,65.5
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200111,66.2,45.1,55.7
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200112,54.3,42,48.2
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200201,52.8,35.2,44
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200202,62.5,38.1,50.3
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200203,65.3,40.2,52.8
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200204,72,45.8,58.9
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200205,81.6,49.5,65.6
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200206,90.2,56.2,73.2
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200207,94.9,58.4,76.7
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200208,92.6,55.5,74.1
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200209,90.6,56.2,73.4
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200210,78.2,46.7,62.5
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200211,65.3,41.8,53.6
COOP:048558,STOCKTON METROPOLITAN AIRPORT CA US,200212,56.8,39.5,48.2
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200001,53.3,37.2,45.3
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200002,56.8,40.6,48.7
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200003,66.3,37.1,51.7
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200004,72.5,41.8,57.2
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200005,75.9,45.8,60.9
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200006,90.7,52.2,71.5
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200007,90.1,51.4,70.8
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200008,91.8,51.6,71.7
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200009,85.8,48.2,67
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200010,74,43.3,58.7
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200011,59,35.2,47.1
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200012,57.1,32.8,45
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200101,54.9,29.5,42.2
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200102,57.3,34.5,45.9
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200103,70.2,39.5,54.9
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200104,66.1,37.9,52
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200105,87.9,46.9,67.4
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200106,85.5,48.9,67.2
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200107,93.5,54.2,73.9
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200108,94,52.6,73.3
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200109,89.7,49,69.4
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200110,81,45.2,63.1
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200111,60.2,40.5,50.4
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200112,51.8,39,45.4
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200201,53.2,32.5,42.9
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200202,63.1,35.9,49.5
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200203,64.4,36.5,50.5
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200204,70.6,42.5,56.6
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200205,77.1,43.2,60.2
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200206,87.8,49.7,68.8
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200207,95.5,55.3,75.4
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200208,93.8,51.8,72.8
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200209,90.2,47.6,68.9
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200210,79.3,39.4,59.4
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200211,66.2,38,52.1
COOP:047109,POTTER VALLEY POWERHOUSE CA US,200212,53.9,37.5,45.7
COOP:048560,STOCKTON FIRE STATION 4 CA US,200001,58.9,40.9,49.9
COOP:048560,STOCKTON FIRE STATION 4 CA US,200002,62.3,43.8,53.1
COOP:048560,STOCKTON FIRE STATION 4 CA US,200003,68.3,44,56.2
COOP:048560,STOCKTON FIRE STATION 4 CA US,200004,76.7,43.4,60.1
COOP:048560,STOCKTON FIRE STATION 4 CA US,200005,81.8,48.5,65.2
COOP:048560,STOCKTON FIRE STATION 4 CA US,200006,90.2,54.4,72.3
COOP:048560,STOCKTON FIRE STATION 4 CA US,200007,90.2,55.5,72.9
COOP:048560,STOCKTON FIRE STATION 4 CA US,200008,92.6,57.2,74.9
COOP:048560,STOCKTON FIRE STATION 4 CA US,200009,87.8,57.4,72.6
COOP:048560,STOCKTON FIRE STATION 4 CA US,200010,77.1,51,64.1
COOP:048560,STOCKTON FIRE STATION 4 CA US,200011,61.1,39.7,50.4
COOP:048560,STOCKTON FIRE STATION 4 CA US,200012,58.2,37.4,47.8
COOP:048560,STOCKTON FIRE STATION 4 CA US,200101,57.5,35.5,46.5
COOP:048560,STOCKTON FIRE STATION 4 CA US,200102,60.2,38.7,49.5
COOP:048560,STOCKTON FIRE STATION 4 CA US,200103,71.7,41.6,56.7
COOP:048560,STOCKTON FIRE STATION 4 CA US,200104,71.5,38.4,55
COOP:048560,STOCKTON FIRE STATION 4 CA US,200105,90.2,50.4,70.3
COOP:048560,STOCKTON FIRE STATION 4 CA US,200106,91.9,56.8,74.4
COOP:048560,STOCKTON FIRE STATION 4 CA US,200108,93.9,57.8,75.9
COOP:048560,STOCKTON FIRE STATION 4 CA US,200109,90.3,55.2,72.8
COOP:048560,STOCKTON FIRE STATION 4 CA US,200110,86.9,46.9,66.9
COOP:048560,STOCKTON FIRE STATION 4 CA US,200111,68,42.1,55.1
COOP:048560,STOCKTON FIRE STATION 4 CA US,200112,56.2,39,47.6
COOP:048560,STOCKTON FIRE STATION 4 CA US,200201,54.9,35.5,45.2
COOP:048560,STOCKTON FIRE STATION 4 CA US,200202,64.8,39.5,52.2
COOP:048560,STOCKTON FIRE STATION 4 CA US,200203,68,40.8,54.4
COOP:048560,STOCKTON FIRE STATION 4 CA US,200204,74.2,45.9,60.1
COOP:048560,STOCKTON FIRE STATION 4 CA US,200206,89.8,57.9,73.9
COOP:048560,STOCKTON FIRE STATION 4 CA US,200207,94.8,60.1,77.5
COOP:048560,STOCKTON FIRE STATION 4 CA US,200208,92.2,56.8,74.5
COOP:048560,STOCKTON FIRE STATION 4 CA US,200209,92.3,57.2,74.8
COOP:048560,STOCKTON FIRE STATION 4 CA US,200210,80.8,49.4,65.1
COOP:048560,STOCKTON FIRE STATION 4 CA US,200211,67.3,42.7,55
COOP:048560,STOCKTON FIRE STATION 4 CA US,200212,59.5,39.5,49.5
COOP:046263,NORTHRIDGE CAL STATE CA US,200001,67.6,47.3,57.5
COOP:046263,NORTHRIDGE CAL STATE CA US,200002,63.9,46.2,55.1
COOP:046263,NORTHRIDGE CAL STATE CA US,200003,71.3,47.9,59.6
COOP:046263,NORTHRIDGE CAL STATE CA US,200004,77.4,52.5,65
COOP:046263,NORTHRIDGE CAL STATE CA US,200005,80.8,57.3,69.1
COOP:046263,NORTHRIDGE CAL STATE CA US,200006,86.6,60.9,73.8
COOP:046263,NORTHRIDGE CAL STATE CA US,200007,89.5,61.6,75.6
COOP:046263,NORTHRIDGE CAL STATE CA US,200008,93.1,65,79.1
COOP:046263,NORTHRIDGE CAL STATE CA US,200009,89.1,60.5,74.8
COOP:046263,NORTHRIDGE CAL STATE CA US,200010,77.1,55.2,66.2
COOP:046263,NORTHRIDGE CAL STATE CA US,200011,70.1,44.4,57.3
COOP:046263,NORTHRIDGE CAL STATE CA US,200012,72,47,59.5
COOP:046263,NORTHRIDGE CAL STATE CA US,200101,-9999,43.4,-9999
COOP:046263,NORTHRIDGE CAL STATE CA US,200102,61.6,44.1,52.9
COOP:046263,NORTHRIDGE CAL STATE CA US,200103,71.3,49.3,60.3
COOP:046263,NORTHRIDGE CAL STATE CA US,200104,70,48.1,59.1
COOP:046263,NORTHRIDGE CAL STATE CA US,200105,82.7,57.6,70.2
COOP:046263,NORTHRIDGE CAL STATE CA US,200106,86.6,60.6,73.6
COOP:046263,NORTHRIDGE CAL STATE CA US,200107,87,61.8,74.4
COOP:046263,NORTHRIDGE CAL STATE CA US,200108,92.3,63,77.7
COOP:046263,NORTHRIDGE CAL STATE CA US,200109,89.6,60.6,75.1
COOP:046263,NORTHRIDGE CAL STATE CA US,200110,82.1,56.5,69.3
COOP:046263,NORTHRIDGE CAL STATE CA US,200111,73.1,50,61.6
COOP:046263,NORTHRIDGE CAL STATE CA US,200112,63.9,43.8,53.9
COOP:046263,NORTHRIDGE CAL STATE CA US,200201,66.8,42.7,54.8
COOP:046263,NORTHRIDGE CAL STATE CA US,200202,73.7,46.5,60.1
COOP:046263,NORTHRIDGE CAL STATE CA US,200203,69.7,46,57.9
COOP:046263,NORTHRIDGE CAL STATE CA US,200204,70.9,50,60.5
COOP:046263,NORTHRIDGE CAL STATE CA US,200205,76.5,53.2,64.9
COOP:046263,NORTHRIDGE CAL STATE CA US,200206,83.1,58.6,70.9
COOP:046263,NORTHRIDGE CAL STATE CA US,200207,89.6,62.7,76.2
COOP:046263,NORTHRIDGE CAL STATE CA US,200208,87.8,61.2,74.5
COOP:046263,NORTHRIDGE CAL STATE CA US,200209,92,62.3,77.2
COOP:046263,NORTHRIDGE CAL STATE CA US,200210,74.8,53.8,64.3
COOP:046263,NORTHRIDGE CAL STATE CA US,200211,75.9,52.6,64.3
COOP:046263,NORTHRIDGE CAL STATE CA US,200212,65.6,43.1,54.4
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200002,66.7,45.7,56.2
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200003,72,45.5,58.8
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200004,79.4,49.7,64.6
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200005,84.8,55.2,70
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200006,90.8,58.1,74.5
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200007,93.8,59.3,76.6
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200008,95.5,63.4,79.5
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200009,91.6,58.5,75.1
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200010,76.1,52.9,64.5
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200011,72.9,41.4,57.2
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200012,74.6,43.3,59
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200101,64.3,40.4,52.4
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200102,64.2,43.1,53.7
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200104,72.2,47.7,60
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200105,84.5,55.4,70
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200106,90.4,58,74.2
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200107,91.4,60,75.7
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200108,95.8,61.1,78.5
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200109,93.1,58.6,75.9
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200110,85.8,54.3,70.1
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200111,74.7,48.2,61.5
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200112,66.5,39.8,53.2
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200201,69.3,40.7,55
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200202,75.5,42.4,59
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200203,72.6,42.8,57.7
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200204,74.7,48.5,61.6
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200205,80.4,51.1,65.8
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200206,88.7,56.4,72.6
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200207,94.1,60.9,77.5
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200208,93.2,59.3,76.3
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200209,93.5,60,76.8
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200210,77.6,52.1,64.9
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200211,78.2,49,63.6
COOP:047473,RIVERSIDE CITRUS EXPERIMENTAL CA US,200212,66.9,41.1,54
COOP:046144,NEWARK CA US,200001,59.3,46.8,53.1
COOP:046144,NEWARK CA US,200002,60.3,49,54.7
COOP:046144,NEWARK CA US,200003,64.2,47.8,56
COOP:046144,NEWARK CA US,200004,69.9,52.9,61.4
COOP:046144,NEWARK CA US,200005,71.8,55.8,63.8
COOP:046144,NEWARK CA US,200006,77.5,58.4,68
COOP:046144,NEWARK CA US,200007,74.1,57.7,65.9
COOP:046144,NEWARK CA US,200008,78,59.3,68.7
COOP:046144,NEWARK CA US,200009,78.6,59.9,69.3
COOP:046144,NEWARK CA US,200010,70.5,55.4,63
COOP:046144,NEWARK CA US,200011,61.7,46.2,54
COOP:046144,NEWARK CA US,200012,60.2,45.1,52.7
COOP:046144,NEWARK CA US,200101,57.4,41.8,49.6
COOP:046144,NEWARK CA US,200102,59.1,45,52.1
COOP:046144,NEWARK CA US,200103,66.3,50.3,58.3
COOP:046144,NEWARK CA US,200104,64.5,48.2,56.4
COOP:046144,NEWARK CA US,200105,78.2,56.7,67.5
COOP:046144,NEWARK CA US,200106,79.3,58.6,69
COOP:046144,NEWARK CA US,200107,75.8,59.3,67.6
COOP:046144,NEWARK CA US,200108,76.2,59.3,67.8
COOP:046144,NEWARK CA US,200109,74.7,58.2,66.5
COOP:046144,NEWARK CA US,200110,74.3,56.4,65.4
COOP:046144,NEWARK CA US,200111,65.8,52.2,59
COOP:046144,NEWARK CA US,200112,57.8,46.4,52.1
COOP:046144,NEWARK CA US,200201,56,42.2,49.1
COOP:046144,NEWARK CA US,200202,62.3,45.9,54.1
COOP:046144,NEWARK CA US,200203,64.1,47.7,55.9
COOP:046144,NEWARK CA US,200204,67.4,51.6,59.5
COOP:046144,NEWARK CA US,200205,69.3,52.3,60.8
COOP:046144,NEWARK CA US,200206,73.7,55.2,64.5
COOP:046144,NEWARK CA US,200207,77.5,57.9,67.7
COOP:046144,NEWARK CA US,200208,77.8,58.4,68.1
COOP:046144,NEWARK CA US,200209,79.3,57.6,68.5
COOP:046144,NEWARK CA US,200210,71.9,53.9,62.9
COOP:046144,NEWARK CA US,200211,67.3,48.6,58
COOP:046144,NEWARK CA US,200212,59.5,46.3,52.9
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200001,70.6,44.8,57.7
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200002,67.4,46.6,57
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200003,71.8,47.1,59.5
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200004,80.1,51.5,65.8
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200005,85.4,57.3,71.4
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200006,91.6,61,76.3
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200007,94.8,62.4,78.6
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200008,97.3,65.6,81.5
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200009,92.6,61.2,76.9
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200010,76.9,55.2,66.1
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200011,73.1,41.4,57.3
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200012,73.8,44.6,59.2
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200102,64.7,43.3,54
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200103,72.4,49.3,60.9
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200104,72.5,47.8,60.2
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200105,85.7,57.3,71.5
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200106,91.6,60.5,76.1
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200107,92.5,62.7,77.6
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200108,96.2,63.5,79.9
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200109,93.1,60.6,76.9
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200110,84.9,55.8,70.4
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200111,74.2,48.3,61.3
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200112,65.7,39.7,52.7
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200201,68.7,39.7,54.2
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200203,71.6,43.6,57.6
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200204,76.3,49.8,63.1
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200205,80.9,53.1,67
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200206,88.8,58.9,73.9
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200207,95.2,63.6,79.4
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200208,92.5,61.4,77
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200209,93.2,62.2,77.7
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200210,76.2,53.1,64.7
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200211,77.2,48.2,62.7
COOP:047470,RIVERSIDE FIRE STATION 3 CA US,200212,66,41.4,53.7
COOP:048207,SIERRA CITY CA US,200003,53,32.9,43
COOP:048207,SIERRA CITY CA US,200004,62.3,36.6,49.5
COOP:048207,SIERRA CITY CA US,200005,67.2,41.4,54.3
COOP:045064,LOMPOC CA US,200001,63.7,45.5,54.6
COOP:045064,LOMPOC CA US,200002,65.3,47.2,56.3
COOP:045064,LOMPOC CA US,200003,68.1,44.8,56.5
COOP:045064,LOMPOC CA US,200004,68.7,48.1,58.4
COOP:045064,LOMPOC CA US,200005,70.6,50.4,60.5
COOP:045064,LOMPOC CA US,200006,72.2,54.6,63.4
COOP:045064,LOMPOC CA US,200007,69.8,54.1,62
COOP:045064,LOMPOC CA US,200008,72.5,54.4,63.5
COOP:045064,LOMPOC CA US,200009,76.3,54.2,65.3
COOP:045064,LOMPOC CA US,200010,69.3,51.9,60.6
COOP:045064,LOMPOC CA US,200011,66,39.8,52.9
COOP:045064,LOMPOC CA US,200012,68.6,42.1,55.4
COOP:045064,LOMPOC CA US,200101,63.2,38.7,51
COOP:045064,LOMPOC CA US,200102,62.9,42.2,52.6
COOP:045064,LOMPOC CA US,200103,64.7,48.5,56.6
COOP:045064,LOMPOC CA US,200104,63.4,45.2,54.3
COOP:045064,LOMPOC CA US,200105,71,51.8,61.4
COOP:045064,LOMPOC CA US,200106,72.3,52.4,62.4
COOP:045064,LOMPOC CA US,200107,72,56.3,64.2
COOP:045064,LOMPOC CA US,200108,70.8,55,62.9
COOP:045064,LOMPOC CA US,200109,72,54.1,63.1
COOP:045064,LOMPOC CA US,200110,70.8,51.4,61.1
COOP:045064,LOMPOC CA US,200111,67.3,49.1,58.2
COOP:045064,LOMPOC CA US,200112,62.4,42.5,52.5
COOP:045064,LOMPOC CA US,200201,61.8,39.3,50.6
COOP:045064,LOMPOC CA US,200202,68.9,42.8,55.9
COOP:045064,LOMPOC CA US,200203,65.6,41.6,53.6
COOP:045064,LOMPOC CA US,200204,66.2,47.4,56.8
COOP:045064,LOMPOC CA US,200205,65.9,49.5,57.7
COOP:045064,LOMPOC CA US,200206,69.3,52.1,60.7
COOP:045064,LOMPOC CA US,200207,72.6,54.6,63.6
COOP:045064,LOMPOC CA US,200208,70.6,54.9,62.8
COOP:045064,LOMPOC CA US,200209,73.6,52.9,63.3
COOP:045064,LOMPOC CA US,200210,67.9,49.8,58.9
COOP:045064,LOMPOC CA US,200211,71.6,47.1,59.4
COOP:045064,LOMPOC CA US,200212,62.7,43.7,53.2
COOP:046154,NEW CUYAMA FIRE STATION CA US,200001,61.4,34.4,47.9
COOP:046154,NEW CUYAMA FIRE STATION CA US,200002,61.6,39,50.3
COOP:046154,NEW CUYAMA FIRE STATION CA US,200003,64.5,37,50.8
COOP:046154,NEW CUYAMA FIRE STATION CA US,200004,75.3,41.6,58.5
COOP:046154,NEW CUYAMA FIRE STATION CA US,200005,82.1,48.7,65.4
COOP:046154,NEW CUYAMA FIRE STATION CA US,200006,91.7,54.6,73.2
COOP:046154,NEW CUYAMA FIRE STATION CA US,200007,91.9,53.6,72.8
COOP:046154,NEW CUYAMA FIRE STATION CA US,200009,87.3,51,69.2
COOP:046154,NEW CUYAMA FIRE STATION CA US,200010,74.6,43.5,59.1
COOP:046154,NEW CUYAMA FIRE STATION CA US,200011,64.6,30.3,47.5
COOP:046154,NEW CUYAMA FIRE STATION CA US,200012,67.5,32.7,50.1
COOP:046154,NEW CUYAMA FIRE STATION CA US,200101,58.3,31.5,44.9
COOP:046154,NEW CUYAMA FIRE STATION CA US,200102,58.6,31.9,45.3
COOP:046154,NEW CUYAMA FIRE STATION CA US,200103,66.6,39.6,53.1
COOP:046154,NEW CUYAMA FIRE STATION CA US,200104,66.8,37.5,52.2
COOP:046154,NEW CUYAMA FIRE STATION CA US,200105,91.5,50.4,71
COOP:046154,NEW CUYAMA FIRE STATION CA US,200106,91.9,53,72.5
COOP:046154,NEW CUYAMA FIRE STATION CA US,200107,93.9,56.4,75.2
COOP:046154,NEW CUYAMA FIRE STATION CA US,200108,96.4,55.9,76.2
COOP:046154,NEW CUYAMA FIRE STATION CA US,200109,90.8,53.3,72.1
COOP:046154,NEW CUYAMA FIRE STATION CA US,200110,84,46.6,65.3
COOP:046154,NEW CUYAMA FIRE STATION CA US,200111,67.6,40.1,53.9
COOP:046154,NEW CUYAMA FIRE STATION CA US,200112,59.2,33.7,46.5
COOP:046154,NEW CUYAMA FIRE STATION CA US,200201,60.9,30.5,45.7
COOP:046154,NEW CUYAMA FIRE STATION CA US,200202,68.5,33.4,51
COOP:046154,NEW CUYAMA FIRE STATION CA US,200203,66.8,34.5,50.7
COOP:046154,NEW CUYAMA FIRE STATION CA US,200204,73.2,41.2,57.2
COOP:046154,NEW CUYAMA FIRE STATION CA US,200205,80.8,44.5,62.7
COOP:046154,NEW CUYAMA FIRE STATION CA US,200206,89.8,52.8,71.3
